Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2025,6,,
AACG,ATA Creativity Global American Depositary Shares,$1.1899,-0.0001,-0.008%,51201393.00,China,2008,5635,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.935,0.005,0.05%,0.00,United States,2026,533,,
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,0.00,United States,2026,41,Finance,Blank Checks
AACIW,Armada Acquisition Corp. III Warrant,$0.22,-0.02,-8.333%,0.00,United States,2026,10941,,
AACPU,Apogee Acquisition Corp Units,$10.07,0.02,0.199%,0.00,United States,2026,242205,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.70,-0.01,-0.079%,8399591240.00,United States,,61399544,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.27,-0.06,-2.575%,46301708.00,United States,,8349,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$203.57,-19.53,-8.754%,16335020078.00,United States,2013,12109461,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$140.00,4.63,3.42%,11467639400.00,United States,,1006792,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$20.18,-1.20,-5.613%,1883410459.00,China,2025,9215,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$298.21,-0.66,-0.221%,4379916432760.00,United States,1980,35325113,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$6.73,0.14,2.124%,146824271.00,United States,2025,166851,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$3.42,-0.13,-3.662%,466537279.00,United States,,4982865,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$4.40,-0.37,-7.757%,1296528341.00,Canada,2020,7372274,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.60,-0.11,-1.926%,319172806.00,United States,,1623532,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.01,-0.03,-2.885%,49883821.00,China,,123673,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0171,-0.0001,-0.581%,844568.00,China,,3647,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$133.67,0.70,0.526%,80563567057.00,United States,2020,2656235,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,-0.10,-4.016%,172623916.00,United States,2021,262846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$5.54,0.24,4.528%,863714010.00,United States,2021,5265996,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.17,0.05,4.464%,1243725450.00,United States,2018,17381192,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$0.9533,-0.0165,-1.701%,2823147.00,China,,42469,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,0.04,0.928%,859289039.00,Canada,,926179,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.01,0.935%,27475640.00,United States,,76397,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.519,0.0062,1.209%,26568569.00,Canada,,2390301,Consumer Staples,Packaged Foods
